id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
180,96,2005/8/9,55,76,Medium,1,64,47,1,6.2,57,230
181,1,2002/5/11,55,86,Medium,1,81,59,2,6.8,63,395
182,1,2003/6/29,50,78,Medium,0,45,77,2,4.8,48,267.5
183,1,2004/3/19,52,78,Medium,0,42,71,2,3.7,38,255.5
184,138,1999/7/10,46,85,High,0,78,41,3,7.5,75,540
185,75,2001/5/23,48,79,Medium,0,68,81,3,5.9,67,290
186,90,2005/7/28,40,94,Medium,1,61,79,2,7.1,71,315
187,29,2003/5/26,52,89,High,1,76,79,3,6.6,73,240
188,101,1996/12/14,67,75,Low,1,71,25,1,5.5,68,271.25
189,57,2006/4/13,47,82,High,1,58,45,3,5,61,240.5
190,111,2004/5/16,39,80,High,1,57,55,2,5.6,66,249.5
191,132,1999/1/31,62,96,Medium,1,94,73,1,7.3,85,500
192,26,2006/8/18,51,76,Medium,0,64,49,2,3.8,57,237.5
193,1,2001/8/4,47,84,Medium,1,71,37,3,6.6,72,225
194,54,2006/3/7,55,88,Low,0,45,65,2,4.1,43,380
195,111,2007/4/28,45,82,Medium,1,67,55,3,4.4,57,248
196,111,2003/3/20,50,81,Medium,1,70,41,2,5.1,62,297.5
197,90,2004/11/26,43,86,Medium,1,46,43,2,6.2,58,353.75
198,163,2004/5/4,59,81,Medium,1,77,51,1,5.4,67,275
199,106,2005/3/7,54,81,High,1,72,69,2,4.3,60,286.25
200,90,1992/6/19,48,85,Medium,0,64,29,2,6.5,63,420
201,64,2000/5/17,49,85,Medium,1,82,49,4,7,75,265
202,163,2005/4/15,53,77,Medium,1,52,77,2,5.6,56,236
203,147,1993/12/14,49,84,Low,1,40,43,2,4.6,48,285
204,131,1996/5/4,57,76,Medium,0,55,41,2,5.6,56,286.25
205,111,2008/5/25,41,94,Low,1,59,35,3,5.9,59,297.5
206,54,2005/5/20,43,93,Medium,0,80,49,4,6.5,82,490
207,54,2000/5/17,50,77,Medium,1,75,77,4,5.2,69,342.5
208,101,2005/4/30,54,81,Medium,1,39,39,2,3.7,41,286.25
209,75,1998/3/3,57,77,Low,1,70,43,2,6.1,66,327.5
210,8,2000/12/4,47,86,Medium,0,54,51,2,5.8,67,405
211,49,1996/5/29,57,72,Medium,1,68,51,3,4.4,60,260
212,65,1996/9/19,52,84,Medium,0,80,45,3,7.2,74,540
213,1,1999/3/16,61,93,High,0,80,67,3,7.7,77,512.5
214,1,1994/9/15,53,89,Medium,1,87,25,4,8,81,525
215,6,2003/9/15,47,86,Medium,1,75,71,2,5.5,65,365
216,163,2005/3/26,54,86,Medium,0,75,39,3,4.4,58,338.75
217,111,2003/4/21,52,79,Low,1,53,51,2,5.3,55,246.5
218,111,2003/2/22,50,80,High,1,71,53,2,4.5,55,263.75
219,27,2005/9/17,47,88,Medium,1,68,67,3,6.4,70,395
220,155,2002/5/22,41,78,High,1,42,65,3,4.2,57,254
221,138,2004/5/18,37,78,Medium,1,62,59,2,6.2,66,251
222,163,1995/12/28,69,78,Low,1,33,77,2,4.1,41,320
223,111,1999/12/24,61,81,High,1,37,83,2,4.2,50,323.75
224,90,1999/4/24,62,75,Low,0,65,55,4,5.9,70,301.25
225,75,1995/11/30,47,87,High,1,85,55,4,7.7,80,490
226,96,1998/7/22,52,69,Medium,1,63,39,1,6.6,54,227
227,149,1998/5/17,63,76,High,0,77,75,3,6.2,69,316.25
228,88,1997/6/25,60,74,High,1,73,71,2,4.9,53,286.25
229,146,1993/7/21,57,69,Medium,1,52,53,2,4.7,44,228.5
230,155,2003/4/7,47,84,Medium,1,50,53,3,6.4,68,323.75
231,1,1996/7/17,51,80,Medium,1,78,47,1,6.8,72,338.75
232,1,2000/4/21,46,83,Medium,0,72,83,3,7,68,395
233,2,1998/8/16,57,82,High,1,81,61,3,6.6,74,210
234,68,1996/12/28,44,91,High,1,77,37,3,7.2,78,250
235,1,1996/1/19,48,83,Low,1,51,29,2,6.5,55,480
236,90,2007/3/8,50,104,High,1,91,83,4,7.4,85,775
237,68,1999/4/22,62,77,Medium,0,67,59,2,6.3,61,297.5
238,155,2004/7/15,46,94,Low,1,62,59,2,6.3,72,450
239,146,1996/12/16,60,81,Medium,1,67,69,2,6.4,70,375
240,163,1995/1/10,52,85,Low,1,51,41,2,5.3,52,450
241,120,2002/1/24,47,91,High,0,77,67,3,7,78,340
242,163,2006/7/19,39,85,Medium,0,69,53,3,5.3,66,282.5
243,68,1998/1/15,60,72,Medium,0,67,53,2,5.6,56,257
244,54,2001/7/29,53,83,Medium,1,79,83,3,6.2,67,395
245,111,1998/1/26,57,73,High,0,50,41,2,6,57,257
246,131,1994/3/1,63,82,Medium,1,82,43,1,7.2,75,300
247,164,1999/10/16,40,82,Medium,1,78,77,3,6.8,71,210
248,1,2001/6/16,53,84,High,1,69,65,3,6.4,70,395
249,96,2001/11/28,51,81,Low,0,40,49,2,3.6,42,308.75
250,6,2004/9/3,47,93,Medium,1,76,33,2,7.5,79,210
251,156,2001/11/22,50,79,High,1,68,67,4,6.1,64,278.75
252,1,2003/5/8,44,80,High,0,48,59,2,5.6,62,293.75
253,29,2002/4/26,57,76,Medium,0,38,43,2,3.5,44,251
254,54,1992/5/17,49,84,High,1,68,75,2,7.4,72,360
255,49,1993/5/31,52,74,Low,1,75,59,3,6.7,62,267.5
256,133,2006/12/20,47,85,Medium,0,61,47,3,4.7,67,254
257,146,1997/10/26,67,87,High,1,85,41,2,5.7,72,640
258,146,2004/3/8,53,87,Low,0,41,77,2,4.6,50,331.25
259,49,2000/7/18,54,79,Low,1,42,67,2,4.7,49,278.75
260,75,2001/7/8,57,81,High,1,74,51,3,6.6,67,365
261,1,1994/2/18,59,85,High,0,63,79,2,6.9,69,375
262,24,1999/9/11,64,95,Medium,1,77,75,2,7,74,350
263,65,2005/4/16,58,85,Medium,1,60,49,2,5.9,65,297.5
264,90,1996/4/3,38,83,High,1,75,49,3,7.2,73,285
265,90,2003/5/2,50,93,High,1,83,33,3,7.1,79,600
266,132,1992/12/23,56,78,High,1,78,37,3,6.3,68,320
267,70,2002/6/4,50,81,Medium,1,69,41,4,6.1,74,293.75
268,54,1992/6/18,51,93,High,1,96,35,3,7.5,84,437.5
269,119,2003/5/6,43,87,Low,1,80,73,2,6.9,63,495
270,28,1998/3/20,60,81,Medium,1,50,35,2,4.6,45,315
271,64,1992/5/17,56,84,Low,1,56,39,2,6.6,59,360
272,52,1995/11/17,59,74,Medium,1,74,49,1,6.1,70,260
273,90,2004/8/24,40,87,High,1,71,41,3,5.7,68,335
274,90,2002/8/10,41,77,High,1,77,59,3,6.3,67,275
275,26,2005/3/18,42,80,High,1,60,61,3,5.5,65,275
276,102,1993/7/1,56,80,Medium,1,81,49,1,6.2,72,365
277,43,2005/11/7,36,89,Medium,1,63,59,3,6.1,70,395
278,146,1996/4/13,49,83,Medium,0,79,19,4,6.9,77,300
279,155,2004/6/8,43,84,Medium,1,63,51,3,5.6,68,308.75
280,90,1997/1/11,50,78,Medium,0,72,27,4,6.1,72,350
281,33,2005/10/26,55,87,Medium,1,75,49,3,5.3,65,342.5
282,8,1992/4/25,57,79,Medium,1,77,53,3,5.6,65,312.5
283,105,2000/10/22,50,84,High,1,60,55,2,6.6,69,390
284,1,2003/10/6,61,84,Medium,0,32,71,2,3.8,42,312.5
285,54,2001/8/5,59,88,Medium,0,78,35,2,6.9,71,345
286,131,1995/4/21,51,84,High,1,80,41,2,6.9,74,540
287,155,1995/9/10,47,75,High,1,74,39,3,5.8,70,293.75
288,138,2003/6/9,64,89,Medium,1,79,53,3,7,72,340
289,54,1999/10/21,59,80,Low,1,47,65,2,4.5,49,353.75
290,43,2004/3/26,50,78,Medium,1,75,39,2,4.3,54,251
291,28,2000/1/2,54,85,Low,0,44,47,2,5.1,55,210
292,111,2003/1/18,57,77,Medium,1,72,75,1,4.4,57,237.5
293,78,2002/10/7,45,82,Medium,0,68,47,3,6.3,64,312.5
294,96,2000/9/11,50,88,Low,1,54,83,2,5.8,64,255
295,155,2002/6/20,53,92,Medium,1,52,79,2,5.8,69,415
296,131,1996/7/4,54,78,High,0,78,75,3,6.2,67,346.25
297,52,1991/6/2,55,73,Medium,0,70,41,2,6.1,63,242
298,146,2000/11/16,52,77,Low,0,70,43,1,6.8,61,252.5
299,68,1999/4/14,57,78,Medium,0,58,37,2,5.3,57,297.5
300,157,2005/3/11,49,78,Medium,1,59,41,1,4.7,53,231.5
301,49,1994/5/9,53,71,High,1,75,29,3,6.2,56,240.5
302,163,1999/7/19,67,82,Medium,1,79,35,1,6.7,74,335
303,54,1997/6/17,37,71,High,0,71,49,3,5.4,64,254
304,106,1999/4/28,41,82,High,1,75,47,3,6.3,75,435
305,90,1991/5/27,41,72,High,1,49,25,2,5.8,60,228.5
306,1,2007/6/9,37,83,High,1,74,59,4,5.1,65,263.75
307,68,1993/10/27,41,75,High,1,75,39,2,5.2,64,286.25
308,65,2001/7/24,56,79,Medium,1,53,79,2,6,63,305
309,75,2003/9/19,55,91,High,1,68,21,2,6.7,68,265
310,43,1995/5/11,46,76,Medium,1,65,83,2,6.2,67,286.25
311,90,2001/9/29,48,87,Medium,0,81,37,4,6.9,73,390
312,147,1999/3/24,50,74,High,1,59,83,3,5.5,60,267.5
313,52,2001/8/12,70,88,Medium,0,58,75,2,4.5,39,435
314,116,1993/1/28,51,76,Medium,1,59,43,2,5.7,56,267.5
315,106,2005/11/15,52,83,Medium,1,67,39,3,4.3,57,282.5
316,136,2001/12/17,50,87,Medium,0,76,65,3,6.8,66,390
317,90,2002/2/3,42,83,High,1,72,59,2,5.7,70,335
318,25,1992/8/9,57,75,Medium,1,55,55,2,4.3,44,248
319,5,2002/3/8,52,77,High,1,66,57,3,5.5,61,275
320,131,1997/4/16,44,77,High,1,75,43,2,6.3,68,331.25
321,64,1996/5/17,62,84,Medium,1,83,83,1,7.3,76,285
322,65,2004/3/29,55,78,Medium,1,45,33,2,4.3,53,239
323,90,2004/4/6,52,76,Low,1,34,67,2,3.4,30,239
324,132,1995/12/5,61,89,Medium,1,86,45,1,7.3,82,490
325,88,2002/10/13,55,91,High,0,82,27,2,5.4,68,450
326,155,2001/4/23,51,95,Medium,0,84,63,4,7.6,79,512.5
327,52,2006/11/14,62,85,Low,1,35,45,2,2.8,34,239
328,57,2003/7/14,49,91,Medium,1,60,73,2,6,65,345
329,1,1999/6/15,50,77,Low,0,49,39,2,4.7,60,282.5
330,100,2001/7/9,61,88,Medium,0,44,81,2,4.4,50,390
331,80,1995/11/11,64,82,Low,0,47,45,2,5.8,45,375
332,5,1995/7/3,50,83,High,0,69,17,3,7.2,72,450
333,6,2002/8/8,57,84,High,1,59,79,2,5.7,48,353.75
334,120,2004/8/18,49,82,Medium,1,73,81,3,5.7,64,316.25
335,64,1992/5/17,52,81,Medium,1,72,39,2,6.1,70,357.5
336,160,2002/5/20,48,81,High,1,73,39,3,5.7,69,327.5
337,5,1998/8/1,57,78,Medium,1,39,81,2,4.4,47,308.75
338,90,2004/6/14,53,90,Medium,1,54,43,2,6.5,68,435
339,102,2005/5/31,52,87,Medium,1,52,51,2,5.4,65,380
340,102,1996/5/16,46,81,Medium,1,63,49,2,6.1,69,285
341,133,1994/8/7,63,93,High,1,89,47,3,7.1,74,375
342,1,1991/7/27,56,80,High,1,81,61,3,5.7,67,353.75
343,146,1998/8/8,56,74,Medium,1,71,19,1,5.5,72,260
344,153,2006/2/6,47,88,Medium,0,58,53,3,6.2,75,225
345,149,2006/10/29,61,86,Low,0,50,83,2,4.3,46,258.5
346,110,2000/3/5,44,80,Medium,1,50,45,2,6.2,65,338.75
347,65,2008/2/22,37,80,High,0,59,47,3,4.7,59,234.5
348,111,2006/3/11,48,80,Medium,1,51,59,2,4.9,51,231.5
349,159,1999/1/31,59,76,Low,1,61,57,2,5.4,55,282.5
350,1,2000/4/26,47,81,High,0,71,17,3,6.7,72,380
351,23,2003/4/29,56,79,Low,1,35,59,2,4.5,43,271.25
352,111,2003/10/17,48,74,Medium,1,67,59,2,5.4,53,242
353,43,1997/6/4,52,81,Low,0,58,65,2,6.3,59,300
354,100,2006/8/24,41,79,Medium,1,53,33,2,5.5,60,242
355,163,2005/3/26,56,81,Medium,0,32,51,2,4.5,45,248
356,111,2003/10/1,47,83,Medium,0,67,29,2,7,65,335
357,1,2001/11/6,48,88,Medium,0,78,45,1,7.3,68,315
358,90,1997/5/14,61,81,Low,1,40,41,2,4.5,37,255
359,1,1998/8/2,44,84,Medium,0,83,55,3,6.6,70,420
360,102,1996/11/17,53,81,Medium,1,75,35,3,6.9,68,375
361,49,2002/9/15,48,76,Medium,0,43,49,2,5.1,59,236
362,138,2001/2/3,59,89,Medium,1,80,63,3,7.5,74,690
363,68,1999/11/5,41,71,Medium,0,36,51,2,4.6,56,234.5
364,29,1999/4/17,61,77,Medium,1,60,55,2,5.6,61,297.5
365,111,1998/4/20,56,83,Medium,1,79,55,3,7,68,330
366,1,2005/6/22,45,94,High,1,83,45,3,5.7,70,540
367,75,2003/10/18,51,85,Medium,1,75,49,1,6.1,67,316.25
368,55,2002/12/16,48,82,High,1,74,49,3,5.9,68,316.25
369,96,2005/4/28,51,82,Medium,1,59,79,3,5.3,62,260
370,27,1997/8/10,57,80,Medium,1,79,43,4,6.7,82,285
371,163,2005/5/14,58,79,Medium,0,68,27,3,4.3,57,254
372,90,1997/6/23,47,76,Medium,1,70,39,3,6.5,69,312.5
373,49,2003/9/8,38,81,High,0,58,27,3,5.7,68,286.25
374,5,1997/12/24,62,75,Medium,0,34,69,2,4,40,267.5
375,155,2004/3/23,45,84,Medium,1,49,67,2,5.4,61,308.75
376,16,2005/2/2,53,90,High,0,49,41,2,6,71,255
377,54,1998/8/6,60,87,Medium,1,84,59,1,7.1,74,420
378,111,1997/5/30,53,70,High,0,73,69,2,4.5,54,246.5
379,133,2003/5/13,44,71,Medium,0,39,55,2,3.7,47,230
380,164,2006/5/7,38,81,Medium,1,44,47,2,5.3,57,243.5
381,1,2005/11/27,52,87,Low,1,40,61,2,4.2,46,275
382,54,1994/9/9,46,89,Medium,1,75,77,3,7.5,75,415
383,108,2002/10/28,47,89,High,1,78,63,3,7.1,72,375
384,163,1998/6/24,53,87,Medium,1,52,59,2,6.4,67,265
385,155,1997/3/7,52,72,Low,1,50,53,2,4.7,55,252.5
386,93,2004/4/19,45,79,High,1,66,79,3,5.2,62,248
387,111,2005/4/24,50,71,Medium,0,58,59,2,5.4,53,227
388,111,2008/5/2,45,91,Medium,1,43,83,3,6,60,290
389,75,1997/6/21,42,81,Medium,1,65,75,3,6.6,74,300
390,119,2004/10/4,46,83,High,1,70,73,2,5.3,68,335
391,101,2001/11/29,55,77,High,0,67,63,2,5.1,52,251
392,65,2004/8/24,53,82,Medium,1,34,15,2,4.4,40,301.25
393,68,2005/10/23,42,75,Medium,1,54,67,2,4.8,51,230
394,111,2001/5/18,42,86,Medium,0,73,79,3,7.2,74,480
395,54,2000/5/17,52,74,Medium,1,44,73,2,4.3,32,275
396,54,1995/11/28,46,81,High,1,80,39,3,5.2,74,375
397,111,2000/9/9,51,81,High,1,75,75,3,5.3,69,346.25
