id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25
2346,52,2002/6/28,59,84,Medium,0,68,69,2,6.5,64
2347,54,1996/5/17,43,81,Medium,0,68,72,4,7.2,74
2348,155,2006/5/30,55,81,Medium,0,63,24,1,5.1,62
2349,54,2004/8/23,47,92,Medium,1,78,55,2,4.9,69
2350,131,2003/6/8,48,84,High,1,73,62,2,5.4,73
2351,108,1996/11/2,63,68,Medium,1,68,28,1,5.8,57
2352,64,1992/5/17,67,76,Medium,1,50,71,2,5.4,44
2353,111,2003/5/17,55,85,High,1,68,55,2,4.8,62
2354,96,2006/7/29,58,78,Medium,1,63,27,1,5.2,53
2355,136,2005/3/22,41,78,Medium,1,58,60,2,5.9,63
2356,96,1992/3/23,58,75,High,1,75,58,3,5.7,63
2357,1,2005/12/27,47,80,Medium,1,54,66,3,6.2,61
2358,51,2000/8/7,40,83,High,1,76,72,4,6.8,73
2359,100,2005/9/26,49,74,Medium,1,54,59,2,5.1,57
2360,51,2006/1/30,49,80,Low,0,35,26,2,2.5,33
2361,163,1993/8/28,57,82,Medium,1,73,65,2,6.1,61
2362,163,1996/6/8,55,84,Medium,1,80,33,1,7.9,77
2363,52,1998/9/17,63,80,Low,1,44,65,2,4.8,48
2364,54,1992/5/17,55,83,Medium,0,86,12,1,6.9,72
2365,52,1999/3/27,55,88,High,0,80,76,3,7.4,74
2366,132,1996/4/9,53,80,High,1,68,67,2,6.6,68
2367,102,2004/2/6,51,87,Medium,0,74,68,3,6.2,73
2368,163,1993/11/7,61,79,Medium,1,78,29,1,6.4,73
2369,90,2005/9/2,46,90,Medium,1,81,66,3,6.1,74
2370,110,1991/6/9,67,82,Medium,1,65,64,2,5.9,49
2371,119,1991/12/27,67,87,High,0,72,68,2,6.7,64
2372,106,2006/12/7,57,85,Medium,1,54,58,2,5.1,50
2373,1,2001/11/2,52,97,Medium,1,51,78,2,6.2,61
2374,111,1999/2/16,58,71,Low,1,52,44,2,4,44
2375,146,2002/5/22,53,79,Medium,0,71,25,1,5.5,67
2376,138,1999/10/5,61,76,Medium,1,74,26,1,6,62
2377,132,2001/9/16,53,75,Medium,1,65,32,1,5.1,67
2378,65,2006/5/16,42,85,High,1,64,51,3,4.5,64
2379,90,2004/6/20,49,80,Medium,1,50,64,2,5.6,59
2380,75,2005/8/6,55,88,Medium,1,52,70,2,5.8,68
2381,163,1991/8/3,57,77,High,0,70,66,2,6.6,64
2382,54,1998/1/10,58,78,Medium,0,46,49,2,4.5,43
2383,90,1997/3/14,59,86,Medium,1,63,76,2,6.8,66
2384,157,1998/6/17,59,80,Medium,0,43,58,2,5.1,43
2385,90,1996/5/19,44,83,High,1,79,69,3,6.6,75
2386,49,2001/11/27,57,81,Medium,1,70,67,2,6,59
2387,6,2005/6/14,37,87,High,0,70,55,3,5,72
2388,1,2006/10/18,55,91,Medium,0,61,66,3,6,60
2389,75,1998/3/24,67,88,Medium,1,86,79,3,7.2,75
2390,49,2005/11/15,55,89,Medium,1,59,68,2,5.8,62
2391,64,1996/5/17,37,79,Low,1,74,56,3,5.2,56
2392,111,1998/2/7,54,79,High,1,76,65,3,6.3,69
2393,155,1996/10/1,53,84,Medium,1,85,72,3,6.7,75
2394,146,2005/4/7,40,79,Medium,1,56,66,2,5.8,56
2395,52,2003/6/5,38,81,Medium,1,65,64,3,6,67
2396,52,2006/9/26,55,78,Medium,0,38,45,2,3.6,42
2397,120,1998/2/2,58,74,Medium,1,63,64,2,5.9,62
2398,49,1996/8/3,51,75,Medium,1,50,61,2,4.2,45
2399,65,2006/12/27,45,77,Medium,0,43,60,3,5.3,51
2400,110,1995/8/25,39,80,High,0,81,69,4,6.6,74
2401,111,1996/2/12,56,75,Medium,0,67,60,3,5.7,67
2402,149,2000/11/27,61,72,Medium,1,62,31,1,6,58
2403,131,1997/12/30,56,86,Medium,1,84,78,3,7.1,72
2404,146,2005/4/26,45,97,Medium,1,64,78,2,7.3,77
2405,140,2007/1/16,45,86,High,1,73,61,3,4.9,66
2406,138,2003/8/29,50,82,Medium,1,69,67,3,6.4,68
2407,131,1999/12/17,60,83,Medium,1,39,46,2,3.9,36
2408,5,2007/11/30,42,86,Medium,1,55,50,3,4.9,55
2409,52,2000/9/28,61,80,Medium,1,74,11,1,6.5,69
2410,132,2005/12/14,51,94,Medium,1,77,69,4,6.1,72
2411,157,2007/5/9,42,78,Medium,0,56,58,2,5.3,55
2412,90,2005/10/10,60,80,Medium,0,37,32,2,2.8,31
2413,149,1998/6/18,61,84,Low,1,39,69,2,5.1,52
2414,96,2000/4/12,57,78,High,1,73,51,2,4.2,64
2415,111,1997/5/7,68,74,Medium,1,73,32,1,6.3,65
2416,164,2005/9/12,45,76,Medium,1,65,48,2,4.1,50
2417,5,1999/12/17,58,75,Medium,1,38,50,2,3.7,41
